acronym,full_name,description,difficulty,category,letter
YRFC,YAMI Request/Response Framework,"Request-response communication pattern implemented in the YAMI4 messaging library. Provides synchronous and asynchronous RPC semantics over the YAMI transport layer. Used in scientific computing and simulation environments where lightweight, low-overhead IPC between processes is preferred over full AMQP or gRPC stacks.",Advanced,Dev,Y
YTLS,YAML-Template Language System,"Templating subsystem that processes YAML configuration files with variable substitution, conditional blocks, and loop constructs before applying them to a target system. Implemented in Helm (Go templates over YAML), Kustomize (patch overlays), and Jinja2-rendered Ansible tasks, enabling reusable parameterized infrastructure definitions.",Intermediate,Dev,Y
YNMS,Yum/DNF Network Management Script,"Automation script that wraps Yum or DNF commands to orchestrate coordinated package updates across multiple servers via SSH. Handles pre-update snapshots, rollback triggers on failure, and post-update health checks. Used in environments without a full configuration management platform (Ansible, Puppet) for managed patching workflows.",Intermediate,OS,Y
ZRAM,Zram (formerly compcache),"Linux kernel module that creates a compressed block device entirely in RAM. Used as a swap device to hold compressed memory pages, effectively expanding usable RAM with CPU overhead. Enabled by default in Android, ChromeOS, and many Linux distributions (Fedora, Ubuntu). Configured via /sys/block/zram0/ and systemd-zram-setup.",Intermediate,OS,Z
ZERO,Zero-Day Exploit,"Vulnerability in software or hardware that is unknown to the vendor and has no available patch at the time of exploitation. The term refers to the zero days of advance warning defenders have. Traded on exploit markets, used by nation-state APTs, and addressed post-disclosure through emergency patches or mitigations.",Intermediate,Security,Z
ZFCP,Z Fiber Channel Protocol,"IBM z/Architecture implementation of Fibre Channel Protocol for connecting mainframes (IBM Z series) to SAN storage. ZFCP adapters attach LUNs to z/OS and Linux on IBM Z, managed via the sysfs interface on Linux (echo to /sys/bus/ccw/drivers/zfcp/) and hardware management console on z/OS.",Advanced,Hardware,Z
ZFSN,ZFS (Z File System) Snapshot,"Atomic, space-efficient point-in-time copy of a ZFS dataset or volume. Snapshots are instantaneous and consume no additional space at creation; they grow only as data diverges (copy-on-write). Listed with zfs list -t snapshot, rolled back with zfs rollback, and cloned with zfs clone. Foundation of ZFS-based backup pipelines.",Intermediate,OS,Z
ZINC,Zinc (Elasticsearch-compatible search),"Lightweight, Elasticsearch-compatible full-text search engine written in Go. Designed as a low-resource alternative to Elasticsearch for self-hosted environments. Supports Elasticsearch query DSL, mappings, and index APIs, allowing drop-in compatibility with Elasticsearch clients without the JVM overhead.",Intermediate,Database,Z
ZLIB,Zlib Compression Library,"Open-source data compression library implementing the DEFLATE algorithm (LZ77 + Huffman coding). Used as a foundational component in PNG, HTTP Content-Encoding: deflate, ZIP, gzip, and PDF. Available in virtually every programming language. The zlib format wraps DEFLATE with a 2-byte header and Adler-32 checksum.",Intermediate,Dev,Z
ZMTP,ZeroMQ Message Transport Protocol,"Wire-level protocol used by ZeroMQ for framing, versioning, and authenticating messages between sockets. ZMTP 3.x supports NULL, PLAIN, and CURVE security mechanisms. Transport-agnostic: runs over TCP, IPC (Unix sockets), UDP multicast (PGM), WebSocket, and shared memory.",Advanced,Protocol,Z
ZNAP,Zsh Plugin Manager / ZFS Snapshot Automation,"Dual usage: (1) A lightweight Zsh plugin manager that sources plugins and completions from GitHub repos without a dedicated plugin framework. (2) A ZFS snapshot automation tool that schedules, retains, and replicates snapshots based on cron-like policies. Context determines meaning.",Intermediate,OS,Z
ZPAQ,ZPAQ Archiver,Journaling archiver and lossless compression format with very high compression ratios using context mixing algorithms (PAQ-based). Supports incremental backups: adds only changed files to the archive. Slower than gzip/bzip2 but achieves ratios comparable to or exceeding 7z on text and source code.,Advanced,OS,Z
ZTNA,Zero Trust Network Access,"Security model that replaces traditional VPN-based perimeter access with identity-aware, least-privilege, per-session authentication. Users and devices are continuously verified regardless of network location. Implemented via SSE brokers (Zscaler, Cloudflare Access, Palo Alto Prisma) using reverse proxies and device posture checks.",Advanced,Security,Z
ZVOL,ZFS Volume,"Block device created within a ZFS pool, exposed as a raw disk (e.g. /dev/zvol/poolname/volname). Used to provide block storage for virtual machines (QEMU, bhyve), iSCSI LUNs, and swap. Inherits ZFS features: snapshots, compression, encryption, and replication via zfs send/receive.",Intermediate,OS,Z
ZXID,Zxid Identity Management,"Open-source C library implementing SAML 2.0, Liberty ID-WSF 2.0, and WS-Federation for web SSO and identity federation. Used to add SAML SP or IdP functionality to web applications written in C, Perl, PHP, Java, and Python without a heavyweight application server dependency.",Advanced,Security,Z
ZDNS,Zone DNS / ZeroMQ DNS,"Dual usage: (1) Authoritative DNS zone management system that stores zone data in a relational database rather than flat zone files. (2) The DNS subsystem in containerized environments (Docker, Kubernetes) that provides service discovery within overlay networks using internal DNS resolvers.",Intermediate,Networking,Z
ZITI,Zero Trust IT Infrastructure,"Open-source framework developed by NetFoundry for embedding zero trust networking directly into applications. Provides SDKs for creating dark, software-defined overlay networks where services are not exposed to the public internet. Applications initiate outbound-only connections to a controller, eliminating inbound attack surface.",Advanced,Security,Z
ZLIM,Zone Limit,"Resource limit applied at the zone or container level in operating systems that support OS-level virtualization (Solaris Zones, FreeBSD jails). Constrains CPU shares, memory, swap, and network bandwidth for workloads within the zone, preventing noisy-neighbor effects in multi-tenant deployments.",Intermediate,OS,Z
ZPKI,Zero-Touch PKI,"PKI deployment model that automates the full certificate lifecycle (enrollment, renewal, revocation) without manual intervention. Uses ACME protocol (Let's Encrypt, EJBCA), EST (Enrollment over Secure Transport, RFC 7030), or vendor APIs to issue and renew certificates based on device identity and automated validation.",Advanced,Security,Z
ZLOG,Zeroconf Logging,"Logging framework or protocol that uses zero-configuration discovery (mDNS/DNS-SD, Bonjour) to automatically find and register log aggregation endpoints on the local network. Allows syslog clients and applications to locate a central log collector without static IP or hostname configuration.",Intermediate,Networking,Z
ZERG,Zone-based Edge Routing Gateway,"Routing appliance or software component positioned at the boundary between security zones in segmented network architectures. Enforces inter-zone traffic policies, applies NAT between zones, and logs cross-zone flows. Used in firewall-segmented environments to implement the principle of least-privilege network access between DMZ, internal, and external zones.",Advanced,Networking,Z
ZPLN,Zeppelin Notebook,"Apache Zeppelin: web-based notebook for interactive data analytics, supporting Spark, SQL, Python, R, and Scala interpreters in a single interface. Provides live visualization, collaboration, and parameterized reports. Used in data engineering and ML pipelines for exploratory data analysis on Hadoop and Spark clusters.",Intermediate,Database,Z
